key,ticker,start_date,end_date,pattern,timestamp
MSFT_1997-02-26,MSFT,1997-02-26,1997-03-25,downtrend,2025-02-17T15:04:03.370292
MSFT_1997-02-27,MSFT,1997-02-27,1997-03-26,downtrend,2025-02-17T15:04:03.370392
MSFT_1997-02-28,MSFT,1997-02-28,1997-03-27,downtrend,2025-02-17T15:04:03.370491
MSFT_1997-03-03,MSFT,1997-03-03,1997-03-31,downtrend,2025-02-17T15:04:03.370587
MSFT_1997-03-04,MSFT,1997-03-04,1997-04-01,downtrend,2025-02-17T15:04:03.370684
MSFT_1997-03-05,MSFT,1997-03-05,1997-04-02,downtrend,2025-02-17T15:04:03.370782
MSFT_1997-03-06,MSFT,1997-03-06,1997-04-03,downtrend,2025-02-17T15:04:03.370877
MSFT_1997-03-07,MSFT,1997-03-07,1997-04-04,downtrend,2025-02-17T15:04:03.370973
MSFT_1997-03-10,MSFT,1997-03-10,1997-04-07,downtrend,2025-02-17T15:04:03.371114
MSFT_1997-03-11,MSFT,1997-03-11,1997-04-08,downtrend,2025-02-17T15:04:03.371259
MSFT_1997-03-12,MSFT,1997-03-12,1997-04-09,downtrend,2025-02-17T15:04:03.371363
MSFT_1997-03-13,MSFT,1997-03-13,1997-04-10,downtrend,2025-02-17T15:04:03.371461
MSFT_1997-03-14,MSFT,1997-03-14,1997-04-11,downtrend,2025-02-17T15:04:03.371557
MSFT_1997-03-17,MSFT,1997-03-17,1997-04-14,downtrend,2025-02-17T15:04:03.371655
MSFT_1997-03-18,MSFT,1997-03-18,1997-04-15,downtrend,2025-02-17T15:04:03.371751
MSFT_1997-03-19,MSFT,1997-03-19,1997-04-16,uptrend,2025-02-17T15:04:03.371847
MSFT_1997-03-20,MSFT,1997-03-20,1997-04-17,uptrend,2025-02-17T15:04:03.371943
MSFT_1997-03-21,MSFT,1997-03-21,1997-04-18,sideways,2025-02-17T15:04:03.372041
MSFT_1997-03-24,MSFT,1997-03-24,1997-04-21,uptrend,2025-02-17T15:04:03.372142
MSFT_1997-03-25,MSFT,1997-03-25,1997-04-22,uptrend,2025-02-17T15:04:03.372249
MSFT_1997-03-26,MSFT,1997-03-26,1997-04-23,uptrend,2025-02-17T15:04:03.372352
MSFT_1997-03-27,MSFT,1997-03-27,1997-04-24,uptrend,2025-02-17T15:04:03.372459
MSFT_1997-03-31,MSFT,1997-03-31,1997-04-25,uptrend,2025-02-17T15:04:03.372566
MSFT_1997-04-01,MSFT,1997-04-01,1997-04-28,uptrend,2025-02-17T15:04:03.372676
MSFT_1997-04-02,MSFT,1997-04-02,1997-04-29,uptrend,2025-02-17T15:04:03.372786
MSFT_1997-04-03,MSFT,1997-04-03,1997-04-30,uptrend,2025-02-17T15:04:03.372898
MSFT_1997-04-04,MSFT,1997-04-04,1997-05-01,uptrend,2025-02-17T15:04:03.373014
MSFT_1997-04-07,MSFT,1997-04-07,1997-05-02,uptrend,2025-02-17T15:04:03.373135
MSFT_1997-04-08,MSFT,1997-04-08,1997-05-05,uptrend,2025-02-17T15:04:03.373257
MSFT_1997-04-09,MSFT,1997-04-09,1997-05-06,uptrend,2025-02-17T15:04:03.373505
MSFT_1997-04-10,MSFT,1997-04-10,1997-05-07,uptrend,2025-02-17T15:04:03.373683
MSFT_1997-04-11,MSFT,1997-04-11,1997-05-08,uptrend,2025-02-17T15:04:03.373826
MSFT_1997-04-14,MSFT,1997-04-14,1997-05-09,uptrend,2025-02-17T15:04:03.373957
MSFT_1997-04-15,MSFT,1997-04-15,1997-05-12,uptrend,2025-02-17T15:04:03.374085
MSFT_1997-04-16,MSFT,1997-04-16,1997-05-13,uptrend,2025-02-17T15:04:03.374213
MSFT_1997-04-17,MSFT,1997-04-17,1997-05-14,uptrend,2025-02-17T15:04:03.374339
MSFT_1997-04-18,MSFT,1997-04-18,1997-05-15,uptrend,2025-02-17T15:04:03.374468
MSFT_1997-04-21,MSFT,1997-04-21,1997-05-16,uptrend,2025-02-17T15:04:03.374591
MSFT_1997-04-22,MSFT,1997-04-22,1997-05-19,uptrend,2025-02-17T15:04:03.374713
MSFT_1997-04-23,MSFT,1997-04-23,1997-05-20,uptrend,2025-02-17T15:04:03.374831
MSFT_1997-04-24,MSFT,1997-04-24,1997-05-21,uptrend,2025-02-17T15:04:03.374946
MSFT_1997-04-25,MSFT,1997-04-25,1997-05-22,uptrend,2025-02-17T15:04:03.375059
MSFT_1997-04-28,MSFT,1997-04-28,1997-05-23,uptrend,2025-02-17T15:04:03.375168
MSFT_1997-04-29,MSFT,1997-04-29,1997-05-27,uptrend,2025-02-17T15:04:03.375279
MSFT_1997-04-30,MSFT,1997-04-30,1997-05-28,uptrend,2025-02-17T15:04:03.375393
MSFT_1997-05-01,MSFT,1997-05-01,1997-05-29,uptrend,2025-02-17T15:04:03.375551
MSFT_1997-05-02,MSFT,1997-05-02,1997-05-30,uptrend,2025-02-17T15:04:03.375712
MSFT_1997-05-05,MSFT,1997-05-05,1997-06-02,uptrend,2025-02-17T15:04:03.375830
MSFT_1997-05-06,MSFT,1997-05-06,1997-06-03,uptrend,2025-02-17T15:04:03.375938
MSFT_1997-05-07,MSFT,1997-05-07,1997-06-04,uptrend,2025-02-17T15:04:03.376042
MSFT_1997-05-08,MSFT,1997-05-08,1997-06-05,uptrend,2025-02-17T15:04:03.376143
MSFT_1997-05-09,MSFT,1997-05-09,1997-06-06,uptrend,2025-02-17T15:04:03.376244
MSFT_1997-05-12,MSFT,1997-05-12,1997-06-09,uptrend,2025-02-17T15:04:03.376343
MSFT_1997-05-13,MSFT,1997-05-13,1997-06-10,uptrend,2025-02-17T15:04:03.376442
MSFT_1997-05-14,MSFT,1997-05-14,1997-06-11,uptrend,2025-02-17T15:04:03.376542
MSFT_1997-05-15,MSFT,1997-05-15,1997-06-12,uptrend,2025-02-17T15:04:03.376645
MSFT_1997-05-16,MSFT,1997-05-16,1997-06-13,uptrend,2025-02-17T15:04:03.376744
MSFT_1997-05-19,MSFT,1997-05-19,1997-06-16,uptrend,2025-02-17T15:04:03.376843
MSFT_1997-05-20,MSFT,1997-05-20,1997-06-17,uptrend,2025-02-17T15:04:03.376942
MSFT_1997-05-21,MSFT,1997-05-21,1997-06-18,uptrend,2025-02-17T15:04:03.377041
MSFT_1997-05-22,MSFT,1997-05-22,1997-06-19,uptrend,2025-02-17T15:04:03.377140
MSFT_1997-05-23,MSFT,1997-05-23,1997-06-20,uptrend,2025-02-17T15:04:03.377239
MSFT_1997-05-27,MSFT,1997-05-27,1997-06-23,uptrend,2025-02-17T15:04:03.377337
MSFT_1997-05-28,MSFT,1997-05-28,1997-06-24,uptrend,2025-02-17T15:04:03.377435
MSFT_1997-05-29,MSFT,1997-05-29,1997-06-25,uptrend,2025-02-17T15:04:03.377531
MSFT_1997-05-30,MSFT,1997-05-30,1997-06-26,uptrend,2025-02-17T15:04:03.377625
MSFT_1997-06-02,MSFT,1997-06-02,1997-06-27,uptrend,2025-02-17T15:04:03.377825
MSFT_1997-06-03,MSFT,1997-06-03,1997-06-30,uptrend,2025-02-17T15:04:03.377953
MSFT_1997-06-04,MSFT,1997-06-04,1997-07-01,uptrend,2025-02-17T15:04:03.378055
MSFT_1997-06-05,MSFT,1997-06-05,1997-07-02,uptrend,2025-02-17T15:04:03.378153
MSFT_1997-06-06,MSFT,1997-06-06,1997-07-03,uptrend,2025-02-17T15:04:03.378248
MSFT_1997-06-09,MSFT,1997-06-09,1997-07-07,uptrend,2025-02-17T15:04:03.378345
MSFT_1997-06-10,MSFT,1997-06-10,1997-07-08,uptrend,2025-02-17T15:04:03.378444
MSFT_1997-06-11,MSFT,1997-06-11,1997-07-09,uptrend,2025-02-17T15:04:03.378541
MSFT_1997-06-12,MSFT,1997-06-12,1997-07-10,uptrend,2025-02-17T15:04:03.378636
MSFT_1997-06-13,MSFT,1997-06-13,1997-07-11,uptrend,2025-02-17T15:04:03.378731
MSFT_1997-06-16,MSFT,1997-06-16,1997-07-14,uptrend,2025-02-17T15:04:03.378825
MSFT_1997-06-17,MSFT,1997-06-17,1997-07-15,uptrend,2025-02-17T15:04:03.378919
MSFT_1997-06-18,MSFT,1997-06-18,1997-07-16,uptrend,2025-02-17T15:04:03.379016
MSFT_1997-06-19,MSFT,1997-06-19,1997-07-17,uptrend,2025-02-17T15:04:03.379115
MSFT_1997-06-20,MSFT,1997-06-20,1997-07-18,uptrend,2025-02-17T15:04:03.379214
MSFT_1997-06-23,MSFT,1997-06-23,1997-07-21,uptrend,2025-02-17T15:04:03.379313
MSFT_1997-06-24,MSFT,1997-06-24,1997-07-22,uptrend,2025-02-17T15:04:03.379415
MSFT_1997-06-25,MSFT,1997-06-25,1997-07-23,uptrend,2025-02-17T15:04:03.379512
MSFT_1997-06-26,MSFT,1997-06-26,1997-07-24,uptrend,2025-02-17T15:04:03.379608
MSFT_1997-06-27,MSFT,1997-06-27,1997-07-25,uptrend,2025-02-17T15:04:03.379780
MSFT_1997-06-30,MSFT,1997-06-30,1997-07-28,uptrend,2025-02-17T15:04:03.379979
MSFT_1997-07-01,MSFT,1997-07-01,1997-07-29,uptrend,2025-02-17T15:04:03.380129
MSFT_1997-07-02,MSFT,1997-07-02,1997-07-30,uptrend,2025-02-17T15:04:03.380236
MSFT_1997-07-03,MSFT,1997-07-03,1997-07-31,uptrend,2025-02-17T15:04:03.380338
MSFT_1997-07-07,MSFT,1997-07-07,1997-08-01,uptrend,2025-02-17T15:04:03.380439
MSFT_1997-07-08,MSFT,1997-07-08,1997-08-04,uptrend,2025-02-17T15:04:03.380577
MSFT_1997-07-09,MSFT,1997-07-09,1997-08-05,uptrend,2025-02-17T15:04:03.380723
MSFT_1997-07-10,MSFT,1997-07-10,1997-08-06,uptrend,2025-02-17T15:04:03.380828
MSFT_1997-07-11,MSFT,1997-07-11,1997-08-07,uptrend,2025-02-17T15:04:03.380929
MSFT_1997-07-14,MSFT,1997-07-14,1997-08-08,uptrend,2025-02-17T15:04:03.381028
MSFT_1997-07-15,MSFT,1997-07-15,1997-08-11,downtrend,2025-02-17T15:04:03.381128
MSFT_1997-07-16,MSFT,1997-07-16,1997-08-12,downtrend,2025-02-17T15:04:03.381225
MSFT_1997-07-17,MSFT,1997-07-17,1997-08-13,downtrend,2025-02-17T15:04:03.381323
MSFT_1997-07-18,MSFT,1997-07-18,1997-08-14,downtrend,2025-02-17T15:04:03.381417
MSFT_1997-07-21,MSFT,1997-07-21,1997-08-15,downtrend,2025-02-17T15:04:03.381509
MSFT_1997-07-22,MSFT,1997-07-22,1997-08-18,downtrend,2025-02-17T15:04:03.381600
MSFT_1997-07-23,MSFT,1997-07-23,1997-08-19,downtrend,2025-02-17T15:04:03.381690
MSFT_1997-07-24,MSFT,1997-07-24,1997-08-20,uptrend,2025-02-17T15:04:03.381781
MSFT_1997-07-25,MSFT,1997-07-25,1997-08-21,downtrend,2025-02-17T15:04:03.381875
MSFT_1997-07-28,MSFT,1997-07-28,1997-08-22,uptrend,2025-02-17T15:04:03.381966
MSFT_1997-07-29,MSFT,1997-07-29,1997-08-25,downtrend,2025-02-17T15:04:03.382057
MSFT_1997-07-30,MSFT,1997-07-30,1997-08-26,downtrend,2025-02-17T15:04:03.382214
MSFT_1997-07-31,MSFT,1997-07-31,1997-08-27,downtrend,2025-02-17T15:04:03.382407
MSFT_1997-08-01,MSFT,1997-08-01,1997-08-28,downtrend,2025-02-17T15:04:03.382554
MSFT_1997-08-04,MSFT,1997-08-04,1997-08-29,downtrend,2025-02-17T15:04:03.382658
MSFT_1997-08-05,MSFT,1997-08-05,1997-09-02,downtrend,2025-02-17T15:04:03.382756
MSFT_1997-08-06,MSFT,1997-08-06,1997-09-03,downtrend,2025-02-17T15:04:03.382850
MSFT_1997-08-07,MSFT,1997-08-07,1997-09-04,downtrend,2025-02-17T15:04:03.382944
MSFT_1997-08-08,MSFT,1997-08-08,1997-09-05,downtrend,2025-02-17T15:04:03.383037
MSFT_1997-08-11,MSFT,1997-08-11,1997-09-08,uptrend,2025-02-17T15:04:03.383128
MSFT_1997-08-12,MSFT,1997-08-12,1997-09-09,uptrend,2025-02-17T15:04:03.383221
MSFT_1997-08-13,MSFT,1997-08-13,1997-09-10,downtrend,2025-02-17T15:04:03.383314
MSFT_1997-08-14,MSFT,1997-08-14,1997-09-11,uptrend,2025-02-17T15:04:03.383407
MSFT_1997-08-15,MSFT,1997-08-15,1997-09-12,uptrend,2025-02-17T15:04:03.383499
MSFT_1997-08-18,MSFT,1997-08-18,1997-09-15,downtrend,2025-02-17T15:04:03.383589
MSFT_1997-08-19,MSFT,1997-08-19,1997-09-16,downtrend,2025-02-17T15:04:03.383680
MSFT_1997-08-20,MSFT,1997-08-20,1997-09-17,downtrend,2025-02-17T15:04:03.383772
MSFT_1997-08-21,MSFT,1997-08-21,1997-09-18,downtrend,2025-02-17T15:04:03.383864
MSFT_1997-08-22,MSFT,1997-08-22,1997-09-19,downtrend,2025-02-17T15:04:03.383957
MSFT_1997-08-25,MSFT,1997-08-25,1997-09-22,downtrend,2025-02-17T15:04:03.384052
MSFT_1997-08-26,MSFT,1997-08-26,1997-09-23,uptrend,2025-02-17T15:04:03.384145
MSFT_1997-08-27,MSFT,1997-08-27,1997-09-24,downtrend,2025-02-17T15:04:03.384236
MSFT_1997-08-28,MSFT,1997-08-28,1997-09-25,uptrend,2025-02-17T15:04:03.384373
MSFT_1997-08-29,MSFT,1997-08-29,1997-09-26,uptrend,2025-02-17T15:04:03.384514
MSFT_1997-09-02,MSFT,1997-09-02,1997-09-29,downtrend,2025-02-17T15:04:03.384617
MSFT_1997-09-03,MSFT,1997-09-03,1997-09-30,downtrend,2025-02-17T15:04:03.384713
MSFT_1997-09-04,MSFT,1997-09-04,1997-10-01,downtrend,2025-02-17T15:04:03.384806
MSFT_1997-09-05,MSFT,1997-09-05,1997-10-02,downtrend,2025-02-17T15:04:03.384900
MSFT_1997-09-08,MSFT,1997-09-08,1997-10-03,downtrend,2025-02-17T15:04:03.384993
MSFT_1997-09-09,MSFT,1997-09-09,1997-10-06,downtrend,2025-02-17T15:04:03.385086
MSFT_1997-09-10,MSFT,1997-09-10,1997-10-07,uptrend,2025-02-17T15:04:03.385180
MSFT_1997-09-11,MSFT,1997-09-11,1997-10-08,uptrend,2025-02-17T15:04:03.385276
MSFT_1997-09-12,MSFT,1997-09-12,1997-10-09,uptrend,2025-02-17T15:04:03.385371
MSFT_1997-09-15,MSFT,1997-09-15,1997-10-10,uptrend,2025-02-17T15:04:03.385464
MSFT_1997-09-16,MSFT,1997-09-16,1997-10-13,uptrend,2025-02-17T15:04:03.385556
MSFT_1997-09-17,MSFT,1997-09-17,1997-10-14,uptrend,2025-02-17T15:04:03.385646
MSFT_1997-09-18,MSFT,1997-09-18,1997-10-15,uptrend,2025-02-17T15:04:03.385737
MSFT_1997-09-19,MSFT,1997-09-19,1997-10-16,downtrend,2025-02-17T15:04:03.385830
MSFT_1997-09-22,MSFT,1997-09-22,1997-10-17,downtrend,2025-02-17T15:04:03.385922
MSFT_1997-09-23,MSFT,1997-09-23,1997-10-20,downtrend,2025-02-17T15:04:03.386014
MSFT_1997-09-24,MSFT,1997-09-24,1997-10-21,uptrend,2025-02-17T15:04:03.386108
MSFT_1997-09-25,MSFT,1997-09-25,1997-10-22,uptrend,2025-02-17T15:04:03.386201
MSFT_1997-09-26,MSFT,1997-09-26,1997-10-23,uptrend,2025-02-17T15:04:03.386296
MSFT_1997-09-29,MSFT,1997-09-29,1997-10-24,uptrend,2025-02-17T15:04:03.386389
MSFT_1997-09-30,MSFT,1997-09-30,1997-10-27,downtrend,2025-02-17T15:04:03.386483
MSFT_1997-10-01,MSFT,1997-10-01,1997-10-28,downtrend,2025-02-17T15:04:03.386647
MSFT_1997-10-02,MSFT,1997-10-02,1997-10-29,downtrend,2025-02-17T15:04:03.386773
MSFT_1997-10-03,MSFT,1997-10-03,1997-10-30,downtrend,2025-02-17T15:04:03.386873
MSFT_1997-10-06,MSFT,1997-10-06,1997-10-31,downtrend,2025-02-17T15:04:03.386970
MSFT_1997-10-07,MSFT,1997-10-07,1997-11-03,downtrend,2025-02-17T15:04:03.387065
MSFT_1997-10-08,MSFT,1997-10-08,1997-11-04,downtrend,2025-02-17T15:04:03.387158
MSFT_1997-10-09,MSFT,1997-10-09,1997-11-05,downtrend,2025-02-17T15:04:03.387251
MSFT_1997-10-10,MSFT,1997-10-10,1997-11-06,downtrend,2025-02-17T15:04:03.387344
MSFT_1997-10-13,MSFT,1997-10-13,1997-11-07,downtrend,2025-02-17T15:04:03.387437
MSFT_1997-10-14,MSFT,1997-10-14,1997-11-10,downtrend,2025-02-17T15:04:03.387528
MSFT_1997-10-15,MSFT,1997-10-15,1997-11-11,downtrend,2025-02-17T15:04:03.387644
MSFT_1997-10-16,MSFT,1997-10-16,1997-11-12,downtrend,2025-02-17T15:04:03.387796
MSFT_1997-10-17,MSFT,1997-10-17,1997-11-13,downtrend,2025-02-17T15:04:03.387900
MSFT_1997-10-20,MSFT,1997-10-20,1997-11-14,uptrend,2025-02-17T15:04:03.387997
MSFT_1997-10-21,MSFT,1997-10-21,1997-11-17,downtrend,2025-02-17T15:04:03.388092
MSFT_1997-10-22,MSFT,1997-10-22,1997-11-18,downtrend,2025-02-17T15:04:03.388186
MSFT_1997-10-23,MSFT,1997-10-23,1997-11-19,downtrend,2025-02-17T15:04:03.388282
MSFT_1997-10-24,MSFT,1997-10-24,1997-11-20,uptrend,2025-02-17T15:04:03.388377
MSFT_1997-10-27,MSFT,1997-10-27,1997-11-21,uptrend,2025-02-17T15:04:03.388470
MSFT_1997-10-28,MSFT,1997-10-28,1997-11-24,uptrend,2025-02-17T15:04:03.388579
MSFT_1997-10-29,MSFT,1997-10-29,1997-11-25,uptrend,2025-02-17T15:04:03.388679
MSFT_1997-10-30,MSFT,1997-10-30,1997-11-26,uptrend,2025-02-17T15:04:03.388840
MSFT_1997-10-31,MSFT,1997-10-31,1997-11-28,uptrend,2025-02-17T15:04:03.388973
MSFT_1997-11-03,MSFT,1997-11-03,1997-12-01,uptrend,2025-02-17T15:04:03.389080
MSFT_1997-11-04,MSFT,1997-11-04,1997-12-02,uptrend,2025-02-17T15:04:03.389188
MSFT_1997-11-05,MSFT,1997-11-05,1997-12-03,uptrend,2025-02-17T15:04:03.389295
MSFT_1997-11-06,MSFT,1997-11-06,1997-12-04,uptrend,2025-02-17T15:04:03.389404
MSFT_1997-11-07,MSFT,1997-11-07,1997-12-05,uptrend,2025-02-17T15:04:03.389514
MSFT_1997-11-10,MSFT,1997-11-10,1997-12-08,uptrend,2025-02-17T15:04:03.389628
MSFT_1997-11-11,MSFT,1997-11-11,1997-12-09,uptrend,2025-02-17T15:04:03.389750
MSFT_1997-11-12,MSFT,1997-11-12,1997-12-10,uptrend,2025-02-17T15:04:03.389863
MSFT_1997-11-13,MSFT,1997-11-13,1997-12-11,uptrend,2025-02-17T15:04:03.389973
MSFT_1997-11-14,MSFT,1997-11-14,1997-12-12,uptrend,2025-02-17T15:04:03.390104
MSFT_1997-11-17,MSFT,1997-11-17,1997-12-15,uptrend,2025-02-17T15:04:03.390215
MSFT_1997-11-18,MSFT,1997-11-18,1997-12-16,uptrend,2025-02-17T15:04:03.390326
MSFT_1997-11-19,MSFT,1997-11-19,1997-12-17,uptrend,2025-02-17T15:04:03.390436
MSFT_1997-11-20,MSFT,1997-11-20,1997-12-18,downtrend,2025-02-17T15:04:03.390546
MSFT_1997-11-21,MSFT,1997-11-21,1997-12-19,downtrend,2025-02-17T15:04:03.390657
MSFT_1997-11-24,MSFT,1997-11-24,1997-12-22,downtrend,2025-02-17T15:04:03.390770
MSFT_1997-11-25,MSFT,1997-11-25,1997-12-23,downtrend,2025-02-17T15:04:03.390885
MSFT_1997-11-26,MSFT,1997-11-26,1997-12-24,downtrend,2025-02-17T15:04:03.391064
MSFT_1997-11-28,MSFT,1997-11-28,1997-12-26,downtrend,2025-02-17T15:04:03.391218
MSFT_1997-12-01,MSFT,1997-12-01,1997-12-29,downtrend,2025-02-17T15:04:03.391342
MSFT_1997-12-02,MSFT,1997-12-02,1997-12-30,downtrend,2025-02-17T15:04:03.391459
MSFT_1997-12-03,MSFT,1997-12-03,1997-12-31,downtrend,2025-02-17T15:04:03.391575
MSFT_1997-12-04,MSFT,1997-12-04,1998-01-02,downtrend,2025-02-17T15:04:03.391687
MSFT_1997-12-05,MSFT,1997-12-05,1998-01-05,downtrend,2025-02-17T15:04:03.391794
MSFT_1997-12-08,MSFT,1997-12-08,1998-01-06,downtrend,2025-02-17T15:04:03.391899
MSFT_1997-12-09,MSFT,1997-12-09,1998-01-07,downtrend,2025-02-17T15:04:03.392004
MSFT_1997-12-10,MSFT,1997-12-10,1998-01-08,downtrend,2025-02-17T15:04:03.392106
MSFT_1997-12-11,MSFT,1997-12-11,1998-01-09,downtrend,2025-02-17T15:04:03.392211
MSFT_1997-12-12,MSFT,1997-12-12,1998-01-12,downtrend,2025-02-17T15:04:03.392315
MSFT_1997-12-15,MSFT,1997-12-15,1998-01-13,downtrend,2025-02-17T15:04:03.392419
MSFT_1997-12-16,MSFT,1997-12-16,1998-01-14,downtrend,2025-02-17T15:04:03.392523
MSFT_1997-12-17,MSFT,1997-12-17,1998-01-15,sideways,2025-02-17T15:04:03.392628
MSFT_1997-12-18,MSFT,1997-12-18,1998-01-16,sideways,2025-02-17T15:04:03.392739
MSFT_1997-12-19,MSFT,1997-12-19,1998-01-20,uptrend,2025-02-17T15:04:03.392848
MSFT_1997-12-22,MSFT,1997-12-22,1998-01-21,uptrend,2025-02-17T15:04:03.392954
MSFT_1997-12-23,MSFT,1997-12-23,1998-01-22,uptrend,2025-02-17T15:04:03.393061
MSFT_1997-12-24,MSFT,1997-12-24,1998-01-23,uptrend,2025-02-17T15:04:03.393215
MSFT_1997-12-26,MSFT,1997-12-26,1998-01-26,uptrend,2025-02-17T15:04:03.393369
MSFT_1997-12-29,MSFT,1997-12-29,1998-01-27,uptrend,2025-02-17T15:04:03.393486
MSFT_1997-12-30,MSFT,1997-12-30,1998-01-28,uptrend,2025-02-17T15:04:03.393596
MSFT_1997-12-31,MSFT,1997-12-31,1998-01-29,uptrend,2025-02-17T15:04:03.393704
MSFT_1998-01-02,MSFT,1998-01-02,1998-01-30,uptrend,2025-02-17T15:04:03.393812
MSFT_1998-01-05,MSFT,1998-01-05,1998-02-02,uptrend,2025-02-17T15:04:03.393921
MSFT_1998-01-06,MSFT,1998-01-06,1998-02-03,uptrend,2025-02-17T15:04:03.394032
MSFT_1998-01-07,MSFT,1998-01-07,1998-02-04,uptrend,2025-02-17T15:04:03.394146
MSFT_1998-01-08,MSFT,1998-01-08,1998-02-05,uptrend,2025-02-17T15:04:03.394263
MSFT_1998-01-09,MSFT,1998-01-09,1998-02-06,uptrend,2025-02-17T15:04:03.394380
MSFT_1998-01-12,MSFT,1998-01-12,1998-02-09,uptrend,2025-02-17T15:04:03.394498
MSFT_1998-01-13,MSFT,1998-01-13,1998-02-10,uptrend,2025-02-17T15:04:03.394618
MSFT_1998-01-14,MSFT,1998-01-14,1998-02-11,uptrend,2025-02-17T15:04:03.394787
MSFT_1998-01-15,MSFT,1998-01-15,1998-02-12,uptrend,2025-02-17T15:04:03.394961
MSFT_1998-01-16,MSFT,1998-01-16,1998-02-13,uptrend,2025-02-17T15:04:03.395093
MSFT_1998-01-20,MSFT,1998-01-20,1998-02-17,uptrend,2025-02-17T15:04:03.395217
MSFT_1998-01-21,MSFT,1998-01-21,1998-02-18,uptrend,2025-02-17T15:04:03.395379
MSFT_1998-01-22,MSFT,1998-01-22,1998-02-19,uptrend,2025-02-17T15:04:03.395543
MSFT_1998-01-23,MSFT,1998-01-23,1998-02-20,uptrend,2025-02-17T15:04:03.395667
